"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Photo","1.0","Photo-{3003482}","{http://zq.win007.com/Image/player/images/201461755916.jpg}","http://zq.win007.com/Image/player/images/201461755916.jpg",,
"CurrentClub","1.0","CurrentClub-{357}","{Bayer 04 Leverkusen}","Bayer 04 Leverkusen",,
"CurrentClub","1.0","CurrentClub-{6907}","{FC Lugano}","FC Lugano",,
"CurrentClub","1.0","CurrentClub-{9666}","{Medipol Başakşehir FK}","Medipol Başakşehir FK",,
"Nationality","1.0","Nationality-{3738}","{Ivory Coast}","Ivory Coast",,
"CurrentClub","1.0","CurrentClub-{11274}","{Real Oviedo}","Real Oviedo",,
"Nationality","1.0","Nationality-{9837}","{Haiti}","Haiti",,
"Photo","1.0","Photo-{3003330|2842}","{http://zq.win007.com/Image/player/images/201861111853.png|https://cdn.sofifa.org/players/4/19/232294.png}","http://zq.win007.com/Image/player/images/201861111853.png",,
"Nationality","1.0","Nationality-{2539}","{Czech Republic}","Czech Republic",,
"CurrentClub","1.0","CurrentClub-{6066}","{Racing Club}","Racing Club",,
"CurrentClub","1.0","CurrentClub-{8463}","{Blackburn Rovers}","Blackburn Rovers",,
"DateOfBirth","0.0","DateOfBirth-{4011465|14021|3006396}","{1999-01-01T00:00|2000-01-01T00:00|1999-01-29T00:00}","1999-01-29T00:00",,
"DateOfBirth","0.0","DateOfBirth-{8446|3001864|2003336|4011216}","{1994-01-01T00:00|1993-03-01T00:00|1993-03-01T00:00|1993-01-01T00:00}","1993-03-01T00:00",,
"Nationality","1.0","Nationality-{8639}","{Italy}","Italy",,
"DateOfBirth","0.0","DateOfBirth-{8170|3009087|4004026}","{1994-01-01T00:00|1993-02-01T00:00|1993-01-01T00:00}","1993-02-01T00:00",,
"CurrentClub","1.0","CurrentClub-{358}","{Torino}","Torino",,
"Photo","1.0","Photo-{8128|3007461}","{https://cdn.sofifa.org/players/4/19/215148.png|http://zq.win007.com/Image/player/images/201521892029.jpg}","http://zq.win007.com/Image/player/images/201521892029.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2631|2001618}","{1987-01-01T00:00|1985-11-13T00:00}","1985-11-13T00:00",,
"Nationality","1.0","Nationality-{17631|16435|6767|15785}","{China PR|China PR|China PR|China PR}","China PR",,
"DateOfBirth","0.0","DateOfBirth-{2398|2006018}","{1991-01-01T00:00|1990-03-25T00:00}","1990-03-25T00:00",,
"Photo","1.0","Photo-{4372|3000029}","{https://cdn.sofifa.org/players/4/19/169343.png|http://zq.win007.com/Image/player/images/2012710134928.jpg}","http://zq.win007.com/Image/player/images/2012710134928.jpg",,
"CurrentClub","1.0","CurrentClub-{7264}","{GD Chaves}","GD Chaves",,
"DateOfBirth","0.0","DateOfBirth-{4130|2005882}","{1994-01-01T00:00|1993-03-17T00:00}","1993-03-17T00:00",,
"Name","0.125","Name-{3000509|642|2006151|4003829|5765|2006209|5514|2005543}","{Marco van Ginkel|M. van Ginkel|Mick van Buren|Marco van Ginkel|M. van Duinen|Mike van Duinen|M. van Buren|Marco van Ginkel}","Marco van Ginkel",,
"CurrentClub","1.0","CurrentClub-{6900}","{Hellas Verona}","Hellas Verona",,
"CurrentClub","1.0","CurrentClub-{10917}","{Santa Clara}","Santa Clara",,
"Name","0.0","Name-{3008736|17049}","{Kyle Zobeck|K. Zobeck}","Kyle Zobeck",,
"Nationality","1.0","Nationality-{7439}","{Scotland}","Scotland",,
"CurrentClub","1.0","CurrentClub-{6067}","{MKE Ankaragücü}","MKE Ankaragücü",,
"CurrentClub","1.0","CurrentClub-{359}","{Napoli}","Napoli",,
"DateOfBirth","0.0","DateOfBirth-{4007030|3009747|2003116|439}","{1992-01-01T00:00|1992-05-20T00:00|1992-05-20T00:00|1993-01-01T00:00}","1992-05-20T00:00",,
"CurrentClub","1.0","CurrentClub-{12473}","{Waterford FC}","Waterford FC",,
"Nationality","0.6857142857142857","Nationality-{14294|9304|12074|5465|790|13648|113|2148|1257|16436|957|14218|2506|8783|9231|1464|11551|7206|10102|65|14271|4550|6533|13780|6170|11845|2764|3455|3058|8866|4428|9895|9699|8281|10166}","{Spain|Spain|Spain|Italy|Nigeria|England|Brazil|England|Spain|England|Spain|Mexico|Spain|Spain|Spain|Spain|Spain|Spain|Australia|Brazil|Spain|Spain|Spain|Spain|Portugal|Belgium|Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain}","Spain",,
"DateOfBirth","0.0","DateOfBirth-{2005128|8508}","{1983-04-06T00:00|1984-01-01T00:00}","1983-04-06T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2005705|10816}","{1987-03-21T00:00|1988-01-01T00:00}","1987-03-21T00:00",,
"Nationality","1.0","Nationality-{3736}","{Argentina}","Argentina",,
"DateOfBirth","0.0","DateOfBirth-{3003665|4011556}","{1983-09-29T00:00|1984-01-01T00:00}","1983-09-29T00:00",,
"CurrentClub","1.0","CurrentClub-{7265}","{Nagoya Grampus}","Nagoya Grampus",,
"Photo","1.0","Photo-{3003480}","{http://zq.win007.com/Image/player/images/201867115753.png}","http://zq.win007.com/Image/player/images/201867115753.png",,
"Name","0.0","Name-{18061|3005923}","{T. Miyamoto|Toshiaki Miyamoto}","Toshiaki Miyamoto",,
"DateOfBirth","0.0","DateOfBirth-{3007446|4007742}","{1996-09-21T00:00|1997-01-01T00:00}","1996-09-21T00:00",,
"DateOfBirth","0.0","DateOfBirth-{11578|2004587}","{1996-01-01T00:00|1994-07-22T00:00}","1994-07-22T00:00",,
"Name","0.5","Name-{3001242|4007287}","{Tendayi Darikwa|Tendayi Darikwa}","Tendayi Darikwa",,
"DateOfBirth","0.0","DateOfBirth-{2007010|225|109|2007009}","{1983-02-26T00:00|1984-01-01T00:00|1984-01-01T00:00|1982-08-31T00:00}","1983-02-26T00:00",,
"CurrentClub","1.0","CurrentClub-{10916}","{Excelsior}","Excelsior",,
"Photo","1.0","Photo-{7295|3006927}","{https://cdn.sofifa.org/players/4/19/172198.png|http://zq.win007.com/Image/player/images/2012711144450.jpg}","http://zq.win007.com/Image/player/images/2012711144450.jpg",,
"Nationality","1.0","Nationality-{2537}","{Italy}","Italy",,
"CurrentClub","1.0","CurrentClub-{6068}","{Royal Excel Mouscron}","Royal Excel Mouscron",,
"DateOfBirth","0.0","DateOfBirth-{4008534|3006394}","{1997-01-01T00:00|1997-05-10T00:00}","1997-05-10T00:00",,
"Nationality","1.0","Nationality-{3735}","{England}","England",,
"Photo","0.5","Photo-{4235|3003316}","{https://cdn.sofifa.org/players/4/19/234835.png|http://zq.win007.com/Image/player/images/201982492340.png}","http://zq.win007.com/Image/player/images/201982492340.png",,
"DateOfBirth","0.0","DateOfBirth-{2000449|7831}","{1991-04-13T00:00|1992-01-01T00:00}","1991-04-13T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2004799|11466}","{1993-05-28T00:00|1994-01-01T00:00}","1993-05-28T00:00",,
"CurrentClub","1.0","CurrentClub-{12211}","{Hamilton Academical FC}","Hamilton Academical FC",,
"CurrentClub","1.0","CurrentClub-{7000}","{St. Mirren}","St. Mirren",,
"Photo","1.0","Photo-{3007668|8925}","{http://zq.win007.com/Image/player/images/201571924319.jpg|https://cdn.sofifa.org/players/4/19/221986.png}","http://zq.win007.com/Image/player/images/201571924319.jpg",,
"DateOfBirth","0.0","DateOfBirth-{10990|3000678|4009989}","{1999-01-01T00:00|1998-05-23T00:00|1998-01-01T00:00}","1998-05-23T00:00",,
"Name","0.5","Name-{3006487|4008544}","{Norbert Alblas|Norbert Alblas}","Norbert Alblas",,
"DateOfBirth","0.0","DateOfBirth-{4007143|3006343}","{1996-01-01T00:00|1996-09-30T00:00}","1996-09-30T00:00",,
"CurrentClub","0.0","CurrentClub-{7662|15321|2990|1379|7516|1659|7059|10849|13654|14326}","{Peterborough United|UD Almería|Gimnàstic de Tarragona|Getafe CF|Málaga CF|Wolverhampton Wanderers|RC Celta|Korona Kielce|FK Austria Wien|Real Betis}","Peterborough United",,
"Nationality","1.0","Nationality-{9836}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{13673}","{Blackburn Rovers}","Blackburn Rovers",,
"Name","0.0","Name-{16332|3001037|3001114|3001119}","{Wang Yaopeng|Wang Junhui|Wang Zeyang|Wang Zongzhe}","Wang Yaopeng",,
"Photo","1.0","Photo-{3009945|3009488|5171}","{http://zq.win007.com/Image/player/images/2019320135044.png|http://zq.win007.com/Image/player/images/2019315224844.png|https://cdn.sofifa.org/players/4/19/240243.png}","http://zq.win007.com/Image/player/images/2019320135044.png",,
"CurrentClub","1.0","CurrentClub-{8464}","{Everton}","Everton",,
"Name","0.0","Name-{3001213|4009854}","{Matthew Willock|Matty Willock}","Matthew Willock",,
"Name","0.0","Name-{10346|3009363}","{M. Blair|Matty Blair}","Matty Blair",,
"Name","0.25","Name-{11912|3001861|2004283|4011217}","{J. Roberts|Jordan Roberts|Jordan Roberts|Jordan Roberts}","Jordan Roberts",,
"Nationality","1.0","Nationality-{1338}","{Argentina}","Argentina",,
"Name","0.0","Name-{2000897|3056}","{Aymen Abdennour|A. Abdennour}","Aymen Abdennour",,
"Nationality","1.0","Nationality-{3734}","{Denmark}","Denmark",,
"Nationality","1.0","Nationality-{8638}","{Argentina}","Argentina",,
"DateOfBirth","0.0","DateOfBirth-{10594|3003150}","{1998-01-01T00:00|1997-04-23T00:00}","1997-04-23T00:00",,
"Name","0.0","Name-{13730|3008680}","{S. Cleveland|Stefan Cleveland}","Stefan Cleveland",,
"CurrentClub","1.0","CurrentClub-{11278}","{Real Zaragoza}","Real Zaragoza",,
"DateOfBirth","0.0","DateOfBirth-{3004420|15567|4011534}","{1998-03-27T00:00|1999-01-01T00:00|1998-01-01T00:00}","1998-03-27T00:00",,
"CurrentClub","1.0","CurrentClub-{11012}","{New York Red Bulls}","New York Red Bulls",,
"DateOfBirth","0.0","DateOfBirth-{5310|2001024}","{1991-01-01T00:00|1989-10-11T00:00}","1989-10-11T00:00",,
"CurrentClub","1.0","CurrentClub-{1169}","{1. FSV Mainz 05}","1. FSV Mainz 05",,
"Nationality","1.0","Nationality-{2535}","{Guinea}","Guinea",,
"Photo","1.0","Photo-{3005888}","{}","",,
"CurrentClub","1.0","CurrentClub-{5963}","{Oxford United}","Oxford United",,
"Name","0.3333333333333333","Name-{4596|4009847|3006916}","{S. Lammers|Sam Lammers|Sam Lammers}","Sam Lammers",,
"Name","0.0","Name-{1216|2008845}","{W. Bony|Wilfried Bony}","Wilfried Bony",,
"Photo","1.0","Photo-{882|3000844}","{https://cdn.sofifa.org/players/4/19/173546.png|http://zq.win007.com/Image/player/images/2018820223157.png}","http://zq.win007.com/Image/player/images/2018820223157.png",,
"Name","0.3333333333333333","Name-{4010616|3009449|5529}","{Rogério|Rogerio|Rogério}","Rogério",,
"CurrentClub","1.0","CurrentClub-{17111}","{Aalborg BK}","Aalborg BK",,
"Name","0.0","Name-{3002840|14897|3002844}","{Iddrisu Baba|I. Baba|Idrissu Baba}","Iddrisu Baba",,
"CurrentClub","1.0","CurrentClub-{2101}","{Bursaspor}","Bursaspor",,
"Name","0.0","Name-{2003375|8010}","{Harmeet Singh|H. Singh}","Harmeet Singh",,
"Photo","1.0","Photo-{16058|3006110}","{https://cdn.sofifa.org/players/4/19/229504.png|}","",,
"CurrentClub","1.0","CurrentClub-{13416}","{Newport County}","Newport County",,
"Name","0.0","Name-{3003584|3005337|2003643|13977|906|3008153}","{Ivan Ramis Barrios|Ivan Pedrelli|Ivan Ramis|I. Pedrelli|Iván Ramis|Ivan Alexis Pillud}","Ivan Ramis Barrios",,
"DateOfBirth","0.0","DateOfBirth-{4008571|3006392}","{1996-01-01T00:00|1995-09-02T00:00}","1995-09-02T00:00",,
"DateOfBirth","0.0","DateOfBirth-{4008728|3001453}","{1992-01-01T00:00|1991-08-25T00:00}","1991-08-25T00:00",,
"CurrentClub","1.0","CurrentClub-{11019}","{Atlético Bucaramanga}","Atlético Bucaramanga",,
"CurrentClub","1.0","CurrentClub-{2102}","{Rayo Vallecano}","Rayo Vallecano",,
"Photo","1.0","Photo-{17357|14067|3002109|3004846|3006783|3008124|3006464|4659}","{https://cdn.sofifa.org/players/4/19/246085.png|https://cdn.sofifa.org/players/4/19/225067.png|http://zq.win007.com/Image/player/images/2018925171531.png|http://zq.win007.com/Image/player/images/2016825173312.jpg|http://zq.win007.com/Image/player/images/2014102655700.jpg|http://zq.win007.com/Image/player/images/2017112165832.jpg|http://zq.win007.com/Image/player/images\28a09527-ce3a-4ed3-aa1f-4da23278dc0f.jpg|https://cdn.sofifa.org/players/4/19/212710.png}","http://zq.win007.com/Image/player/images/2018925171531.png",,
"CurrentClub","1.0","CurrentClub-{7260}","{Shandong Luneng TaiShan FC}","Shandong Luneng TaiShan FC",,
"CurrentClub","1.0","CurrentClub-{16178}","{St. Patrick's Athletic}","St. Patrick's Athletic",,
"CurrentClub","0.0","CurrentClub-{10929|1416}","{Livorno|Antalyaspor}","Livorno",,
"Photo","1.0","Photo-{3004754|7843}","{http://zq.win007.com/Image/player/images/20121121172439.jpg|https://cdn.sofifa.org/players/4/19/234283.png}","http://zq.win007.com/Image/player/images/20121121172439.jpg",,
"DateOfBirth","0.0","DateOfBirth-{3938|2007415}","{1981-01-01T00:00|1980-01-18T00:00}","1980-01-18T00:00",,
"Photo","1.0","Photo-{11742}","{https://cdn.sofifa.org/players/4/19/168630.png}","https://cdn.sofifa.org/players/4/19/168630.png",,
"CurrentClub","1.0","CurrentClub-{1168}","{FC Nantes}","FC Nantes",,
"CurrentClub","1.0","CurrentClub-{3567}","{FC Dallas}","FC Dallas",,
"CurrentClub","1.0","CurrentClub-{4763}","{Parma}","Parma",,
"CurrentClub","1.0","CurrentClub-{6063}","{Palermo}","Palermo",,
"Name","0.0","Name-{6895|2006763}","{P. Jagne|Pa Modou Jagne}","Pa Modou Jagne",,
"Nationality","1.0","Nationality-{1336}","{DR Congo}","DR Congo",,
"DateOfBirth","0.0","DateOfBirth-{15481|6353|8348|3003090|2007959|9820|2007968|2052|2007965|3003162|14739|3003189|652|3003562|3002385|3003358|610|3002630|3007425|3002843|3002954|3976|12324|3003903}","{1998-01-01T00:00|1996-01-01T00:00|1993-01-01T00:00|1996-02-18T00:00|1992-06-02T00:00|1997-01-01T00:00|1991-11-11T00:00|1993-01-01T00:00|1993-09-01T00:00|1986-08-03T00:00|1998-01-01T00:00|1997-08-17T00:00|1993-01-01T00:00|1992-01-23T00:00|1996-12-16T00:00|1976-11-10T00:00|1995-01-01T00:00|1993-06-05T00:00|1993-09-01T00:00|1992-09-11T00:00|1994-12-16T00:00|1994-01-01T00:00|1997-01-01T00:00|1997-05-14T00:00}","1996-02-18T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3000087|9648}","{1991-04-05T00:00|1992-01-01T00:00}","1991-04-05T00:00",,
"CurrentClub","1.0","CurrentClub-{2369}","{Medipol Başakşehir FK}","Medipol Başakşehir FK",,
"Nationality","1.0","Nationality-{3998}","{England}","England",,
"CurrentClub","1.0","CurrentClub-{11018}","{Queens Park Rangers}","Queens Park Rangers",,
"CurrentClub","1.0","CurrentClub-{4764}","{Liverpool}","Liverpool",,
"DateOfBirth","0.0","DateOfBirth-{4002448|2008574|11084|3004152}","{1983-01-01T00:00|1983-03-06T00:00|1984-01-01T00:00|1983-03-06T00:00}","1983-03-06T00:00",,
"Nationality","1.0","Nationality-{15487|13845|12973|9097}","{Spain|Spain|Spain|Spain}","Spain",,
"Name","0.25","Name-{2438|3005217|2008739|4010510}","{V. Laurini|Vincent Laurini|Vincent Laurini|Vincent Laurini}","Vincent Laurini",,
"DateOfBirth","0.0","DateOfBirth-{2557|2004474}","{1990-01-01T00:00|1985-01-09T00:00}","1985-01-09T00:00",,
"CurrentClub","1.0","CurrentClub-{8461}","{FC Nantes}","FC Nantes",,
"Name","0.0","Name-{2006440|4390}","{Nelson Monte|Nélson Monte}","Nelson Monte",,
"Photo","1.0","Photo-{3005886}","{http://zq.win007.com/Image/player/images\73bb2e90-7852-465c-9ccb-2e1bad21c45c.jpg}","http://zq.win007.com/Image/player/images\73bb2e90-7852-465c-9ccb-2e1bad21c45c.jpg",,
"Photo","1.0","Photo-{3003489}","{http://zq.win007.com/Image/player/images/2017110123212.jpg}","http://zq.win007.com/Image/player/images/2017110123212.jpg",,
"Nationality","1.0","Nationality-{1335}","{Madagascar}","Madagascar",,
"Nationality","1.0","Nationality-{3731}","{Australia}","Australia",,
"Photo","1.0","Photo-{3002028}","{http://zq.win007.com/Image/player/images/2019718170618.jpg}","http://zq.win007.com/Image/player/images/2019718170618.jpg",,
"Photo","1.0","Photo-{3312|3003170}","{https://cdn.sofifa.org/players/4/19/203038.png|http://zq.win007.com/Image/player/images/20151130210639.png}","http://zq.win007.com/Image/player/images/20151130210639.png",,
"CurrentClub","1.0","CurrentClub-{2366}","{Sampdoria}","Sampdoria",,
"Name","0.0","Name-{2004655|1947}","{Kelechi Iheanacho|K. Iheanacho}","Kelechi Iheanacho",,
"CurrentClub","1.0","CurrentClub-{11017}","{Southend United}","Southend United",,
"Photo","1.0","Photo-{3005733|17756}","{|https://cdn.sofifa.org/players/4/19/245546.png}","",,
"Nationality","1.0","Nationality-{9839}","{Norway}","Norway",,
"Nationality","1.0","Nationality-{2799}","{Netherlands}","Netherlands",,
"Photo","1.0","Photo-{12473|3008587}","{https://cdn.sofifa.org/players/4/19/164458.png|http://zq.win007.com/Image/player/images/2012223150754.jpg}","http://zq.win007.com/Image/player/images/2012223150754.jpg",,
"CurrentClub","1.0","CurrentClub-{6065}","{ESTAC Troyes}","ESTAC Troyes",,
"Name","0.0","Name-{1090|2007011}","{P. Skjelbred|Per Ciljan Skjelbred}","Per Ciljan Skjelbred",,
"CurrentClub","1.0","CurrentClub-{2100}","{Aston Villa}","Aston Villa",,
"Photo","1.0","Photo-{3007182}","{http://zq.win007.com/Image/player/images/2018619153327.jpg}","http://zq.win007.com/Image/player/images/2018619153327.jpg",,
"Name","0.3333333333333333","Name-{6530|4011405|3007084}","{I. Ganago|Ignatius Ganago|Ignatius Ganago}","Ignatius Ganago",,
"Photo","1.0","Photo-{3004459|13444}","{|https://cdn.sofifa.org/players/4/19/244843.png}","",,
"DateOfBirth","0.0","DateOfBirth-{2005957|4007043|5119|3003739}","{1989-07-07T00:00|1989-01-01T00:00|1991-01-01T00:00|1989-07-07T00:00}","1989-07-07T00:00",,
"CurrentClub","1.0","CurrentClub-{11016}","{Esbjerg fB}","Esbjerg fB",,
"Name","0.0","Name-{3007235|3003842|3009190|4714}","{Fernando Monetti|Fernando Martinez|Fernando Martin Forestieri|Fernando Boldrin}","Fernando Martin Forestieri",,
"Photo","0.75","Photo-{11439|3007545|8984|3007948}","{https://cdn.sofifa.org/players/4/19/225389.png|http://zq.win007.com/Image/player/images/2018715100810.jpg|https://cdn.sofifa.org/players/4/19/217391.png|http://zq.win007.com/Image/player/images/201522751051.jpg}","http://zq.win007.com/Image/player/images/2018715100810.jpg",,
