"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Nationality","1.0","Nationality-{7439}","{Scotland}","Scotland",,
"CurrentClub","1.0","CurrentClub-{6067}","{MKE Ankaragücü}","MKE Ankaragücü",,
"CurrentNumber","1.0","CurrentNumber-{657}","{10}","10",,
"CurrentClub","1.0","CurrentClub-{12473}","{Waterford FC}","Waterford FC",,
"CurrentNumber","1.0","CurrentNumber-{7506}","{5}","5",,
"DateOfBirth","1.0","DateOfBirth-{2005128|8508}","{1983-04-06T00:00|1984-01-01T00:00}","1983-04-06T00:00",,
"WageInEuro","1.0","WageInEuro-{2535}","{26000.0}","26000.0",,
"DateOfBirth","0.5","DateOfBirth-{2005705|10816}","{1987-03-21T00:00|1988-01-01T00:00}","1987-03-21T00:00",,
"Nationality","1.0","Nationality-{3736}","{Argentina}","Argentina",,
"WageInEuro","1.0","WageInEuro-{5295}","{3000.0}","3000.0",,
"Developments","0.0","Developments-{1166|2002159}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{2001912|7633}","{left|Left}","Left",,
"DateOfBirth","0.0","DateOfBirth-{11578|2004587}","{1996-01-01T00:00|1994-07-22T00:00}","1994-07-22T00:00",,
"CurrentClub","1.0","CurrentClub-{10916}","{Excelsior}","Excelsior",,
"Developments","0.0","Developments-{2007031|1845}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Foot","0.0","Foot-{2004912|4192}","{right|Right}","Right",,
"Nationality","1.0","Nationality-{2537}","{Italy}","Italy",,
"CurrentClub","1.0","CurrentClub-{6068}","{Royal Excel Mouscron}","Royal Excel Mouscron",,
"DateOfBirth","1.0","DateOfBirth-{4518|2006157}","{1991-01-01T00:00|1990-05-16T00:00}","1990-05-16T00:00",,
"WageInEuro","1.0","WageInEuro-{6230}","{7000.0}","7000.0",,
"WageInEuro","1.0","WageInEuro-{5298}","{4000.0}","4000.0",,
"Nationality","1.0","Nationality-{3735}","{England}","England",,
"DateOfBirth","1.0","DateOfBirth-{2000449|7831}","{1991-04-13T00:00|1992-01-01T00:00}","1991-04-13T00:00",,
"Weight","0.0","Weight-{1624|2005847}","{67.5|68.04}","67.5",,
"Nationality","1.0","Nationality-{8637}","{Netherlands}","Netherlands",,
"CurrentClub","1.0","CurrentClub-{12211}","{Hamilton Academical FC}","Hamilton Academical FC",,
"CurrentClub","1.0","CurrentClub-{7000}","{St. Mirren}","St. Mirren",,
"Weight","0.0","Weight-{2524|2008222}","{69.3|72.12}","69.3",,
"Name","0.5","Name-{1357|2006797}","{Pablo|Pablo}","Pablo",,
"Developments","0.0","Developments-{2002508|10215}","{[[Development: 2015]]|[[Development: 2019]]}","[[Development: 2015]]",,
"WageInEuro","1.0","WageInEuro-{3734}","{29000.0}","29000.0",,
"WageInEuro","1.0","WageInEuro-{3735}","{16000.0}","16000.0",,
"DateOfBirth","1.0","DateOfBirth-{12968|2007834}","{1993-01-01T00:00|1992-03-12T00:00}","1992-03-12T00:00",,
"Developments","0.0","Developments-{6660|2001262}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014]]}","[[Development: 2019]]",,
"Developments","0.0","Developments-{2006870|7875}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentClub","1.0","CurrentClub-{8464}","{Everton}","Everton",,
"Height","1.0","Height-{310|2007723}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"Developments","0.0","Developments-{1722|2006449}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Nationality","1.0","Nationality-{1338}","{Argentina}","Argentina",,
"Foot","0.0","Foot-{2006066|9457}","{right|Right}","Right",,
"Name","0.0","Name-{2000897|3056}","{Aymen Abdennour|A. Abdennour}","Aymen Abdennour",,
"WageInEuro","1.0","WageInEuro-{2537}","{21000.0}","21000.0",,
"CurrentNumber","1.0","CurrentNumber-{659}","{11}","11",,
"WageInEuro","1.0","WageInEuro-{4933}","{22000.0}","22000.0",,
"Photo","1.0","Photo-{1152}","{https://cdn.sofifa.org/players/4/19/199633.png}","https://cdn.sofifa.org/players/4/19/199633.png",,
"Photo","1.0","Photo-{1153}","{https://cdn.sofifa.org/players/4/19/231633.png}","https://cdn.sofifa.org/players/4/19/231633.png",,
"Nationality","1.0","Nationality-{3734}","{Denmark}","Denmark",,
"Weight","0.0","Weight-{14626|2002212}","{74.25|74.84}","74.25",,
"WageInEuro","1.0","WageInEuro-{5031}","{4000.0}","4000.0",,
"Height","1.0","Height-{4770|2002060}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Photo","1.0","Photo-{139}","{https://cdn.sofifa.org/players/4/19/183898.png}","https://cdn.sofifa.org/players/4/19/183898.png",,
"Speed","1.0","Speed-{5159}","{66}","66",,
"CurrentClub","1.0","CurrentClub-{1169}","{1. FSV Mainz 05}","1. FSV Mainz 05",,
"Nationality","1.0","Nationality-{2535}","{Guinea}","Guinea",,
"Height","0.5","Height-{6101|2002219}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"Weight","0.0","Weight-{5496|2003489}","{72.45|73.03}","72.45",,
"Name","0.0","Name-{1216|2008845}","{W. Bony|Wilfried Bony}","Wilfried Bony",,
"Height","1.0","Height-{4296|2002270}","{170.17999267578125|170.17999267578125}","170.17999267578125",,
"CurrentClub","1.0","CurrentClub-{2101}","{Bursaspor}","Bursaspor",,
"Name","0.0","Name-{2003375|8010}","{Harmeet Singh|H. Singh}","Harmeet Singh",,
"WageInEuro","1.0","WageInEuro-{425}","{33000.0}","33000.0",,
"CurrentClub","1.0","CurrentClub-{13416}","{Newport County}","Newport County",,
"Developments","0.0","Developments-{863|2002640}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Foot","0.0","Foot-{2756|2008965}","{Right|right}","Right",,
"CurrentClub","1.0","CurrentClub-{2102}","{Rayo Vallecano}","Rayo Vallecano",,
"Height","1.0","Height-{2921|2005691}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Height","1.0","Height-{1327|2008103}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Developments","0.0","Developments-{6442|2008427}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"DateOfBirth","1.0","DateOfBirth-{1776|2000590}","{1995-01-01T00:00|1994-03-02T00:00}","1994-03-02T00:00",,
"Weight","0.0","Weight-{2008233|7250}","{78.93|78.3}","78.3",,
"DateOfBirth","1.0","DateOfBirth-{3938|2007415}","{1981-01-01T00:00|1980-01-18T00:00}","1981-01-01T00:00",,
"Photo","1.0","Photo-{11742}","{https://cdn.sofifa.org/players/4/19/168630.png}","https://cdn.sofifa.org/players/4/19/168630.png",,
"CurrentNumber","1.0","CurrentNumber-{1671}","{7}","7",,
"Name","0.0","Name-{2006362|1031}","{Munas Dabbur|M. Dabbur}","M. Dabbur",,
"CurrentClub","1.0","CurrentClub-{4763}","{Parma}","Parma",,
"WageInEuro","1.0","WageInEuro-{424}","{19000.0}","19000.0",,
"CurrentNumber","1.0","CurrentNumber-{2871}","{4}","4",,
"Height","1.0","Height-{8089|2002144}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Nationality","1.0","Nationality-{1336}","{DR Congo}","DR Congo",,
"CurrentClub","1.0","CurrentClub-{2369}","{Medipol Başakşehir FK}","Medipol Başakşehir FK",,
"Nationality","1.0","Nationality-{3998}","{England}","England",,
"Speed","1.0","Speed-{5157}","{68}","68",,
"CurrentNumber","1.0","CurrentNumber-{1670}","{6}","6",,
"WageInEuro","1.0","WageInEuro-{1338}","{23000.0}","23000.0",,
"Height","1.0","Height-{5671|2005429}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Speed","1.0","Speed-{3859}","{86}","86",,
"DateOfBirth","1.0","DateOfBirth-{2002169|2704}","{1990-05-10T00:00|1991-01-01T00:00}","1990-05-10T00:00",,
"Developments","0.0","Developments-{3707|2008528}","{[[Development: 2019]]|[[Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Name","0.0","Name-{2006440|4390}","{Nelson Monte|Nélson Monte}","Nélson Monte",,
"Photo","1.0","Photo-{8446}","{https://cdn.sofifa.org/players/4/19/205752.png}","https://cdn.sofifa.org/players/4/19/205752.png",,
"Nationality","1.0","Nationality-{1335}","{Madagascar}","Madagascar",,
"Developments","0.0","Developments-{2007301|723}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentClub","1.0","CurrentClub-{11017}","{Southend United}","Southend United",,
"Name","0.0","Name-{709|2008347}","{T. Walcott|Theo Walcott}","T. Walcott",,
"Foot","0.0","Foot-{3907|2007292}","{Right|right}","Right",,
"Height","1.0","Height-{298|2005968}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"CurrentNumber","1.0","CurrentNumber-{1673}","{12}","12",,
"Nationality","1.0","Nationality-{9839}","{Norway}","Norway",,
"Nationality","1.0","Nationality-{2799}","{Netherlands}","Netherlands",,
"Speed","1.0","Speed-{5156}","{84}","84",,
"Developments","0.0","Developments-{2006574|8921}","{[[Development: 2016], [Development: 2015], [Development: 2014]]|[[Development: 2019]]}","[[Development: 2016]]",,
"WageInEuro","1.0","WageInEuro-{1336}","{20000.0}","20000.0",,
"Height","1.0","Height-{2003220|235}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Height","1.0","Height-{7000|2000089}","{177.8000030517578|177.8000030517578}","177.8000030517578",,
"Foot","0.0","Foot-{486|2007940}","{Right|left}","Right",,
"Weight","0.0","Weight-{9875|2001010}","{76.5|77.11}","76.5",,
"CurrentNumber","1.0","CurrentNumber-{14516}","{15}","15",,
"CurrentClub","1.0","CurrentClub-{2100}","{Aston Villa}","Aston Villa",,
"Name","0.0","Name-{2303|2000783}","{A. El Ghazi|Anwar El-Ghazi}","A. El Ghazi",,
"Foot","0.0","Foot-{2000296|4755}","{right|Right}","Right",,
"Speed","1.0","Speed-{5155}","{61}","61",,
"Name","0.0","Name-{7891|2007034}","{P. van Ooijen|Peter van Ooijen}","P. van Ooijen",,
"Nationality","1.0","Nationality-{2532}","{Poland}","Poland",,
"WageInEuro","1.0","WageInEuro-{1335}","{48000.0}","48000.0",,
"CurrentNumber","1.0","CurrentNumber-{650}","{17}","17",,
"Developments","0.0","Developments-{2005122|9413}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"DateOfBirth","1.0","DateOfBirth-{6581|2002794}","{1992-01-01T00:00|1991-05-27T00:00}","1991-05-27T00:00",,
"WageInEuro","1.0","WageInEuro-{3990}","{23000.0}","23000.0",,
"Weight","0.0","Weight-{1698|2006414}","{68.4|74.84}","68.4",,
"CurrentNumber","1.0","CurrentNumber-{2874}","{21}","21",,
"Developments","0.0","Developments-{2008379|5000}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"CurrentNumber","1.0","CurrentNumber-{14513}","{11}","11",,
"DateOfBirth","0.0","DateOfBirth-{1231|2007887}","{1992-01-01T00:00|1990-10-11T00:00}","1990-10-11T00:00",,
"Height","1.0","Height-{2009|2004675}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"CurrentClub","1.0","CurrentClub-{2106}","{VfL Wolfsburg}","VfL Wolfsburg",,
"Name","0.0","Name-{12689|2006159}","{M. Malsa|Mickael Malsa}","M. Malsa",,
"WageInEuro","1.0","WageInEuro-{2792}","{24000.0}","24000.0",,
"Developments","0.0","Developments-{2003238|6789}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Height","0.0","Height-{2003721|11467}","{182.8800048828125|180.33999633789062}","181.61000061035156",,
"CurrentNumber","1.0","CurrentNumber-{1675}","{26}","26",,
"Nationality","1.0","Nationality-{2531}","{England}","England",,
"Developments","0.0","Developments-{2003408|7403}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{2796}","{Morocco}","Morocco",,
"CurrentClub","1.0","CurrentClub-{3305}","{Kayserispor}","Kayserispor",,
"Photo","1.0","Photo-{9643}","{https://cdn.sofifa.org/players/4/19/184001.png}","https://cdn.sofifa.org/players/4/19/184001.png",,
"CurrentClub","1.0","CurrentClub-{5700}","{DSC Arminia Bielefeld}","DSC Arminia Bielefeld",,
"CurrentNumber","1.0","CurrentNumber-{9909}","{23}","23",,
"Name","0.0","Name-{344|2007229}","{R. Guerreiro|Raphael Guerreiro}","R. Guerreiro",,
"CurrentNumber","1.0","CurrentNumber-{2875}","{16}","16",,
"Weight","0.0","Weight-{2000808|7229}","{72.12|71.55}","71.55",,
"CurrentNumber","1.0","CurrentNumber-{4172}","{29}","29",,
"Height","1.0","Height-{2008809|2923}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Nationality","1.0","Nationality-{1598}","{Spain}","Spain",,
"CurrentClub","1.0","CurrentClub-{4768}","{Empoli}","Empoli",,
"Nationality","1.0","Nationality-{1332}","{Italy}","Italy",,
"Foot","0.0","Foot-{2001797|1626}","{right|Right}","Right",,
"Height","1.0","Height-{3232|2008711}","{187.9600067138672|187.9600067138672}","187.9600067138672",,
"Weight","0.0","Weight-{2004043|2540}","{78.02|89.1}","89.1",,
"Height","1.0","Height-{60|2008759}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"CurrentClub","1.0","CurrentClub-{14611}","{Rochdale}","Rochdale",,
"Speed","1.0","Speed-{1458}","{71}","71",,
"Nationality","1.0","Nationality-{2795}","{Germany}","Germany",,
"Photo","1.0","Photo-{9644}","{https://cdn.sofifa.org/players/4/19/119233.png}","https://cdn.sofifa.org/players/4/19/119233.png",,
"Name","0.0","Name-{2003449|1012}","{Hernan Perez|H. Pérez}","H. Pérez",,
"Foot","0.0","Foot-{1469|2004200}","{Right|right}","Right",,
"CurrentClub","1.0","CurrentClub-{5965}","{Legia Warszawa}","Legia Warszawa",,
"CurrentNumber","1.0","CurrentNumber-{652}","{27}","27",,
"Developments","0.0","Developments-{2003451|873}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Height","1.0","Height-{2000989|4667}","{182.8800048828125|182.8800048828125}","182.8800048828125",,
"DateOfBirth","1.0","DateOfBirth-{3826|2002266}","{1988-01-01T00:00|1987-03-04T00:00}","1987-03-04T00:00",,
"Nationality","1.0","Nationality-{3993}","{Croatia}","Croatia",,
"Developments","0.0","Developments-{6137|2001270}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Name","0.0","Name-{2003901|2473}","{Jean-Louis Leca|J. Leca}","J. Leca",,
"Nationality","1.0","Nationality-{1331}","{Italy}","Italy",,
"CurrentClub","1.0","CurrentClub-{2104}","{Vitesse}","Vitesse",,
"Foot","0.0","Foot-{7442|2004265}","{Left|left}","Left",,
"CurrentClub","1.0","CurrentClub-{14878}","{Cambridge United}","Cambridge United",,
"DateOfBirth","1.0","DateOfBirth-{3535|2002990}","{1990-01-01T00:00|1989-04-28T00:00}","1989-04-28T00:00",,
"Foot","0.0","Foot-{7505|2007082}","{Left|left}","Left",,
"DateOfBirth","1.0","DateOfBirth-{2007715|10177}","{1995-05-17T00:00|1996-01-01T00:00}","1995-05-17T00:00",,
"Name","0.0","Name-{7693|2007519}","{R. Feltscher|Rolf Feltscher}","Rolf Feltscher",,
"Photo","1.0","Photo-{9645}","{https://cdn.sofifa.org/players/4/19/198082.png}","https://cdn.sofifa.org/players/4/19/198082.png",,
"Weight","0.0","Weight-{101|2002165}","{85.5|84.82}","85.5",,
"Speed","1.0","Speed-{3854}","{66}","66",,
"WageInEuro","1.0","WageInEuro-{1598}","{9000.0}","9000.0",,
"Speed","1.0","Speed-{5151}","{63}","63",,
"WageInEuro","1.0","WageInEuro-{3993}","{10000.0}","10000.0",,
"WageInEuro","1.0","WageInEuro-{1332}","{17000.0}","17000.0",,
"CurrentNumber","1.0","CurrentNumber-{651}","{23}","23",,
"Weight","0.0","Weight-{12223|2007192}","{68.4|68.95}","68.4",,
"CurrentNumber","1.0","CurrentNumber-{4170}","{1}","1",,
"Speed","1.0","Speed-{2657}","{80}","80",,
"Name","0.0","Name-{2775|2002697}","{F. Dionisi|Federico Dionisi}","Federico Dionisi",,
"Speed","1.0","Speed-{6360}","{33}","33",,
"DateOfBirth","1.0","DateOfBirth-{4409|2001742}","{1993-01-01T00:00|1992-05-09T00:00}","1992-05-09T00:00",,
"Nationality","1.0","Nationality-{1596}","{DR Congo}","DR Congo",,
"WageInEuro","1.0","WageInEuro-{2795}","{17000.0}","17000.0",,
"CurrentClub","1.0","CurrentClub-{4500}","{Hull City}","Hull City",,
"CurrentClub","1.0","CurrentClub-{14879}","{Burton Albion}","Burton Albion",,
"Weight","0.0","Weight-{5806|2008057}","{74.25|74.84}","74.25",,
"Name","0.0","Name-{2000396|3309}","{Alexander Scholz|A. Scholz}","Alexander Scholz",,
"WageInEuro","1.0","WageInEuro-{8637}","{3000.0}","3000.0",,
"CurrentNumber","1.0","CurrentNumber-{4163}","{15}","15",,
"CurrentNumber","1.0","CurrentNumber-{16072}","{21}","21",,
"DateOfBirth","0.0","DateOfBirth-{8651|2006395}","{1990-01-01T00:00|1988-09-19T00:00}","1988-09-19T00:00",,
"Foot","0.0","Foot-{4476|2007843}","{Right|right}","Right",,
"WageInEuro","1.0","WageInEuro-{683}","{60000.0}","60000.0",,
