"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Weight","1.0","Weight-{3009495}","{85.0}","85.0",,
"CurrentNumber","1.0","CurrentNumber-{3006651}","{20}","20",,
"CurrentNumber","1.0","CurrentNumber-{3006784}","{24}","24",,
"DateOfBirth","0.5","DateOfBirth-{4009970|3000249}","{1988-01-01T00:00|1988-05-21T00:00}","1988-05-21T00:00",,
"Name","0.5","Name-{4011245|3001260}","{Marc Pugh|Marc Pugh}","Marc Pugh",,
"Photo","1.0","Photo-{3003481}","{http://zq.win007.com/Image/player/images/201216170007.jpg}","http://zq.win007.com/Image/player/images/201216170007.jpg",,
"Height","1.0","Height-{3003771}","{181.0}","181.0",,
"Height","1.0","Height-{3001241}","{185.0}","185.0",,
"Transfers","1.0","Transfers-{4000394}","{[[Transfer: Blackpool FC]]}","[[Transfer: Blackpool FC]]",,
"Photo","1.0","Photo-{3000722}","{http://zq.win007.com/Image/player/images/20131030173320.jpg}","http://zq.win007.com/Image/player/images/20131030173320.jpg",,
"Name","0.5","Name-{4001548|3004792}","{Milan Badelj|Milan Badelj}","Milan Badelj",,
"Photo","1.0","Photo-{3002286}","{http://zq.win007.com/Image/player/images/201811283147.png}","http://zq.win007.com/Image/player/images/201811283147.png",,
"Photo","1.0","Photo-{3000855}","{http://zq.win007.com/Image/player/images/20147724400.jpg}","http://zq.win007.com/Image/player/images/20147724400.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001621}","{4}","4",,
"Weight","1.0","Weight-{3004465}","{85.0}","85.0",,
"Weight","1.0","Weight-{3008164}","{64.0}","64.0",,
"Weight","1.0","Weight-{3008297}","{75.0}","75.0",,
"Transfers","0.0","Transfers-{3001299|4010104}","{[[Transfer: Sheffield United]]|[[Transfer: Sheffield United]]}","[[Transfer: Sheffield United]]",,
"Name","0.5","Name-{4007523|3000649}","{Jamie Sterry|Jamie Sterry}","Jamie Sterry",,
"Weight","1.0","Weight-{3004598}","{74.0}","74.0",,
"Weight","1.0","Weight-{3004599}","{75.0}","75.0",,
"Name","0.0","Name-{4005856|3001600}","{Gaëtan Bong|Gaetan Bong}","Gaëtan Bong",,
"Name","0.5","Name-{3003983|4007059}","{Theo Bongonda|Theo Bongonda}","Theo Bongonda",,
"Name","0.5","Name-{3009739|4001363}","{Arnaud Souquet|Arnaud Souquet}","Arnaud Souquet",,
"Height","1.0","Height-{3001243}","{183.0}","183.0",,
"CurrentNumber","1.0","CurrentNumber-{3004255}","{22}","22",,
"DateOfBirth","0.5","DateOfBirth-{3000363|4005479}","{1994-01-19T00:00|1994-01-01T00:00}","1994-01-19T00:00",,
"Photo","1.0","Photo-{3003482}","{http://zq.win007.com/Image/player/images/201461755916.jpg}","http://zq.win007.com/Image/player/images/201461755916.jpg",,
"Weight","1.0","Weight-{3009496}","{67.0}","67.0",,
"CurrentNumber","1.0","CurrentNumber-{3006783}","{16}","16",,
"Name","0.5","Name-{4010376|3003494}","{Florian Neuhaus|Florian Neuhaus}","Florian Neuhaus",,
"DateOfBirth","0.5","DateOfBirth-{4008612|3002239}","{1987-01-01T00:00|1987-07-06T00:00}","1987-07-06T00:00",,
"Height","1.0","Height-{3000178}","{179.0}","179.0",,
"Transfers","0.0","Transfers-{4006085|3005497}","{[[Transfer: FC Lorient]]|[[Transfer: Montpellier]]}","[[Transfer: Montpellier], [Transfer: FC Lorient]]",,
"Weight","1.0","Weight-{3002904}","{87.0}","87.0",,
"Height","1.0","Height-{3001242}","{188.0}","188.0",,
"Weight","1.0","Weight-{3000509}","{67.0}","67.0",,
"Height","1.0","Height-{3003770}","{181.0}","181.0",,
"Photo","1.0","Photo-{3000723}","{http://zq.win007.com/Image/player/images/2013109175932.jpg}","http://zq.win007.com/Image/player/images/2013109175932.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3001771|4000832}","{1989-01-16T00:00|1989-01-01T00:00}","1989-01-16T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3005452}","{7}","7",,
"CurrentNumber","1.0","CurrentNumber-{3001620}","{23}","23",,
"CurrentNumber","1.0","CurrentNumber-{3001753}","{23}","23",,
"Name","0.5","Name-{3001768|4011269}","{Max Power|Max Power}","Max Power",,
"Transfers","0.0","Transfers-{4009761|3003737}","{[[Transfer: Deportivo Alavés]]|[[Transfer: Alaves]]}","[[Transfer: Alaves], [Transfer: Deportivo Alavés]]",,
"DateOfBirth","1.0","DateOfBirth-{4008076|3004794}","{1994-01-01T00:00|1994-01-15T00:00}","1994-01-15T00:00",,
"Transfers","0.0","Transfers-{3004039|4009089}","{[[Transfer: VfL Wolfsburg]]|[[Transfer: VfL Wolfsburg]]}","[[Transfer: VfL Wolfsburg]]",,
"Weight","1.0","Weight-{3004205}","{84.0}","84.0",,
"CurrentNumber","1.0","CurrentNumber-{3000420}","{8}","8",,
"Name","0.5","Name-{3001321|4000505}","{David McGoldrick|David McGoldrick}","David McGoldrick",,
"Transfers","0.0","Transfers-{4005596|3009264}","{[[Transfer: Birmingham City]]|[[Transfer: Sheffield United]]}","[[Transfer: Birmingham City], [Transfer: Sheffield United]]",,
"CurrentNumber","1.0","CurrentNumber-{3000686}","{19}","19",,
"CurrentNumber","1.0","CurrentNumber-{3006786}","{4}","4",,
"CurrentNumber","1.0","CurrentNumber-{3004123}","{8}","8",,
"CurrentNumber","1.0","CurrentNumber-{3008083}","{4}","4",,
"Transfers","0.0","Transfers-{3006929|4004110}","{[[Transfer: Real Betis]]|[[Transfer: SC Bastia]]}","[[Transfer: SC Bastia], [Transfer: Real Betis]]",,
"CurrentNumber","1.0","CurrentNumber-{3006653}","{9}","9",,
"Weight","1.0","Weight-{3003006}","{54.0}","54.0",,
"Weight","1.0","Weight-{3005669}","{80.0}","80.0",,
"CurrentNumber","1.0","CurrentNumber-{3009281}","{10}","10",,
"Name","1.0","Name-{4005890|3000506}","{Ruben Loftus-Cheek|Ruben Loftus Cheek}","Ruben Loftus Cheek",,
"Photo","1.0","Photo-{3001082}","{http://zq.win007.com/Image/player/images/2018921231638.png}","http://zq.win007.com/Image/player/images/2018921231638.png",,
"CurrentNumber","1.0","CurrentNumber-{3001885}","{14}","14",,
"DateOfBirth","0.5","DateOfBirth-{3005957|4007873}","{1996-02-15T00:00|1996-01-01T00:00}","1996-02-15T00:00",,
"Name","0.5","Name-{4009875|3007041}","{Alexander Laukart|Alexander Laukart}","Alexander Laukart",,
"CurrentNumber","1.0","CurrentNumber-{3005322}","{19}","19",,
"DateOfBirth","0.5","DateOfBirth-{3005852|4001686}","{1992-05-06T00:00|1992-01-01T00:00}","1992-05-06T00:00",,
"DateOfBirth","0.5","DateOfBirth-{3000784|4001079}","{1992-01-02T00:00|1992-01-01T00:00}","1992-01-02T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3000687}","{3}","3",,
"CurrentNumber","1.0","CurrentNumber-{3006652}","{22}","22",,
"DateOfBirth","0.5","DateOfBirth-{4008970|3009740}","{1992-01-01T00:00|1993-01-22T00:00}","1993-01-22T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3006785}","{28}","28",,
"Name","0.0","Name-{4004129|3008447}","{Cédric Hountondji|Cedric Hountondji}","Cédric Hountondji",,
"DateOfBirth","0.5","DateOfBirth-{3003665|4011556}","{1983-09-29T00:00|1984-01-01T00:00}","1983-09-29T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3001751}","{10}","10",,
"Photo","1.0","Photo-{3003480}","{http://zq.win007.com/Image/player/images/201867115753.png}","http://zq.win007.com/Image/player/images/201867115753.png",,
"DateOfBirth","0.5","DateOfBirth-{3007446|4007742}","{1996-09-21T00:00|1997-01-01T00:00}","1996-09-21T00:00",,
"Name","0.0","Name-{3008950|4001243}","{Frank Julienne|Franck Julienne}","Frank Julienne",,
"Transfers","0.0","Transfers-{3003689|4010348}","{[[Transfer: Nurnberg]]|[[Transfer: TSG 1899 Hoffenheim]]}","[[Transfer: TSG 1899 Hoffenheim], [Transfer: Nurnberg]]",,
"CurrentNumber","1.0","CurrentNumber-{3001884}","{37}","37",,
"Name","0.0","Name-{3008219|4001432}","{Loris Nery|Loris Néry}","Loris Nery",,
"Name","0.5","Name-{3001242|4007287}","{Tendayi Darikwa|Tendayi Darikwa}","Tendayi Darikwa",,
"DateOfBirth","0.5","DateOfBirth-{3001751|4011251}","{1992-09-14T00:00|1993-01-01T00:00}","1992-09-14T00:00",,
"Photo","1.0","Photo-{3000850}","{http://zq.win007.com/Image/player/images/2018820222939.png}","http://zq.win007.com/Image/player/images/2018820222939.png",,
"CurrentNumber","1.0","CurrentNumber-{3007720}","{10}","10",,
"DateOfBirth","0.5","DateOfBirth-{4010340|3002769}","{2000-01-01T00:00|2000-03-25T00:00}","2000-03-25T00:00",,
"Transfers","0.0","Transfers-{3008229|4007665}","{[[Transfer: Palermo]]|[[Transfer: Stade Reims]]}","[[Transfer: Palermo], [Transfer: Stade Reims]]",,
"CurrentNumber","1.0","CurrentNumber-{3006655}","{25}","25",,
"DateOfBirth","0.5","DateOfBirth-{4008534|3006394}","{1997-01-01T00:00|1997-05-10T00:00}","1997-05-10T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3004125}","{21}","21",,
"Weight","1.0","Weight-{3007098}","{79.0}","79.0",,
"Transfers","0.0","Transfers-{4010579|3004519}","{[[Transfer: AC Milan]]|[[Transfer: AC Milan]]}","[[Transfer: AC Milan]]",,
"Weight","1.0","Weight-{3005667}","{77.0}","77.0",,
"Name","0.5","Name-{3004841|4000833}","{Paul Corry|Paul Corry}","Paul Corry",,
"CurrentNumber","1.0","CurrentNumber-{3001883}","{28}","28",,
"Name","0.5","Name-{3006487|4008544}","{Norbert Alblas|Norbert Alblas}","Norbert Alblas",,
"Name","0.5","Name-{4011244|3001255}","{Arvin Appiah|Arvin Appiah}","Arvin Appiah",,
"Photo","1.0","Photo-{3000851}","{http://zq.win007.com/Image/player/images/2018820223800.png}","http://zq.win007.com/Image/player/images/2018820223800.png",,
"DateOfBirth","0.5","DateOfBirth-{3007665|4011117}","{1993-03-05T00:00|1993-01-01T00:00}","1993-03-05T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4007143|3006343}","{1996-01-01T00:00|1996-09-30T00:00}","1996-09-30T00:00",,
"Weight","1.0","Weight-{3004204}","{78.0}","78.0",,
"DateOfBirth","0.5","DateOfBirth-{4002875|3008185}","{1985-01-01T00:00|1984-07-19T00:00}","1984-07-19T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3000685}","{1}","1",,
"CurrentNumber","1.0","CurrentNumber-{3004259}","{23}","23",,
"CurrentNumber","1.0","CurrentNumber-{3004126}","{25}","25",,
"Name","0.5","Name-{3009191|4000359}","{Sam Winnall|Sam Winnall}","Sam Winnall",,
"Weight","1.0","Weight-{3007097}","{83.0}","83.0",,
"CurrentNumber","1.0","CurrentNumber-{3009280}","{18}","18",,
"Height","1.0","Height-{3001371}","{185.0}","185.0",,
"CurrentNumber","1.0","CurrentNumber-{3001882}","{21}","21",,
"Name","0.5","Name-{4000849|3001689}","{Danny Mayor|Danny Mayor}","Danny Mayor",,
"Name","0.0","Name-{3009605|4007536}","{Tomas Andrade|Tomás Andrade}","Tomas Andrade",,
"Photo","1.0","Photo-{3000852}","{http://zq.win007.com/Image/player/images/2018820223436.png}","http://zq.win007.com/Image/player/images/2018820223436.png",,
"Photo","1.0","Photo-{3005888}","{}","",,
"Name","0.5","Name-{4004061|3007279}","{Adama Soumaoro|Adama Soumaoro}","Adama Soumaoro",,
"Transfers","1.0","Transfers-{4002665}","{[[Transfer: Gil Vicente FC]]}","[[Transfer: Gil Vicente FC]]",,
"Photo","1.0","Photo-{3003225}","{http://zq.win007.com/Image/player/images/2011101641033.jpg}","http://zq.win007.com/Image/player/images/2011101641033.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3006657}","{24}","24",,
"Height","1.0","Height-{3003778}","{177.0}","177.0",,
"CurrentNumber","1.0","CurrentNumber-{3008087}","{24}","24",,
"Transfers","1.0","Transfers-{4008628}","{[[Transfer: SBV Excelsior Rotterdam]]}","[[Transfer: SBV Excelsior Rotterdam]]",,
"Weight","1.0","Weight-{3007937}","{78.0}","78.0",,
"DateOfBirth","0.5","DateOfBirth-{4008571|3006392}","{1996-01-01T00:00|1995-09-02T00:00}","1995-09-02T00:00",,
"DateOfBirth","0.5","DateOfBirth-{4008728|3001453}","{1992-01-01T00:00|1991-08-25T00:00}","1991-08-25T00:00",,
"Photo","1.0","Photo-{3001928}","{http://zq.win007.com/Image/player/images/2013812174017.jpg}","http://zq.win007.com/Image/player/images/2013812174017.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3001881}","{16}","16",,
"CurrentNumber","1.0","CurrentNumber-{3009285}","{4}","4",,
"Name","0.5","Name-{3000322|4001510}","{Sead Kolasinac|Sead Kolasinac}","Sead Kolasinac",,
"CurrentNumber","1.0","CurrentNumber-{3004128}","{2}","2",,
"CurrentNumber","1.0","CurrentNumber-{3000550}","{72}","72",,
"Photo","1.0","Photo-{3003359}","{http://zq.win007.com/Image/player/images/201397150133.jpg}","http://zq.win007.com/Image/player/images/201397150133.jpg",,
"Name","0.5","Name-{4006212|3004371}","{Aaron Hunt|Aaron Hunt}","Aaron Hunt",,
"Transfers","1.0","Transfers-{4009958}","{[[Transfer: NAC Breda]]}","[[Transfer: NAC Breda]]",,
"Name","0.5","Name-{3004465|4001309}","{Idriss Saadi|Idriss Saadi}","Idriss Saadi",,
"CurrentNumber","1.0","CurrentNumber-{3008922}","{1}","1",,
"Photo","1.0","Photo-{3005887}","{http://zq.win007.com/Image/player/images/201632163810.jpg}","http://zq.win007.com/Image/player/images/201632163810.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3006656}","{11}","11",,
"Height","1.0","Height-{3001249}","{190.0}","190.0",,
"Transfers","0.0","Transfers-{3006934|4000945}","{[[Transfer: Arsenal]]|[[Transfer: Newcastle United]]}","[[Transfer: Arsenal], [Transfer: Newcastle United]]",,
"Transfers","0.0","Transfers-{3002556|4003141}","{[[Transfer: Athletic Bilbao]]|[[Transfer: Real Sociedad]]}","[[Transfer: Athletic Bilbao], [Transfer: Real Sociedad]]",,
"Transfers","0.0","Transfers-{4008680|3000378}","{[[Transfer: Aston Villa]]|[[Transfer: Aston Villa]]}","[[Transfer: Aston Villa]]",,
"DateOfBirth","1.0","DateOfBirth-{4008120|3003528}","{1989-01-01T00:00|1989-07-01T00:00}","1989-01-01T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3001880}","{23}","23",,
"Transfers","1.0","Transfers-{4008627}","{[[Transfer: SBV Excelsior Rotterdam]]}","[[Transfer: SBV Excelsior Rotterdam]]",,
"CurrentNumber","1.0","CurrentNumber-{3009286}","{12}","12",,
"CurrentNumber","1.0","CurrentNumber-{3007724}","{6}","6",,
"Height","1.0","Height-{3002313}","{185.0}","185.0",,
"DateOfBirth","1.0","DateOfBirth-{3006090|4010350}","{1998-04-22T00:00|1998-01-01T00:00}","1998-04-22T00:00",,
"Photo","1.0","Photo-{3006952}","{}","",,
"Photo","1.0","Photo-{3004424}","{}","",,
"Height","1.0","Height-{3006274}","{195.0}","195.0",,
"CurrentNumber","1.0","CurrentNumber-{3009020}","{22}","22",,
"Transfers","1.0","Transfers-{4009828}","{[[Transfer: Feyenoord Rotterdam]]}","[[Transfer: Feyenoord Rotterdam]]",,
"Name","0.5","Name-{4000904|3003107}","{Shinji Kagawa|Shinji Kagawa}","Shinji Kagawa",,
"Transfers","0.0","Transfers-{3003696|4005816}","{[[Transfer: RB Leipzig]]|[[Transfer: Nottingham Forest]]}","[[Transfer: RB Leipzig], [Transfer: Nottingham Forest]]",,
"CurrentNumber","1.0","CurrentNumber-{3004129}","{20}","20",,
"CurrentNumber","1.0","CurrentNumber-{3000680}","{25}","25",,
"Transfers","0.0","Transfers-{3003762|4007819}","{[[Transfer: VfB Stuttgart]]|[[Transfer: Hertha BSC]]}","[[Transfer: VfB Stuttgart], [Transfer: Hertha BSC]]",,
"DateOfBirth","1.0","DateOfBirth-{3001680|4011879}","{2000-10-21T00:00|2001-01-01T00:00}","2000-10-21T00:00",,
"CurrentNumber","1.0","CurrentNumber-{3006659}","{21}","21",,
"Name","0.5","Name-{3002646|4004783}","{Saulo Decarli|Saulo Decarli}","Saulo Decarli",,
"Photo","1.0","Photo-{3003356}","{http://zq.win007.com/Image/player/images/201481650217.jpg}","http://zq.win007.com/Image/player/images/201481650217.jpg",,
"Photo","1.0","Photo-{3005886}","{http://zq.win007.com/Image/player/images\73bb2e90-7852-465c-9ccb-2e1bad21c45c.jpg}","http://zq.win007.com/Image/player/images\73bb2e90-7852-465c-9ccb-2e1bad21c45c.jpg",,
"Photo","1.0","Photo-{3003489}","{http://zq.win007.com/Image/player/images/2017110123212.jpg}","http://zq.win007.com/Image/player/images/2017110123212.jpg",,
"Name","0.5","Name-{3002752|4007747}","{Julian Weigl|Julian Weigl}","Julian Weigl",,
"Transfers","0.0","Transfers-{4010561|3004523}","{[[Transfer: Juventus FC]]|[[Transfer: Juventus]]}","[[Transfer: Juventus], [Transfer: Juventus FC]]",,
"Transfers","0.0","Transfers-{4008518|3002404}","{[[Transfer: UD Las Palmas]]|[[Transfer: Las Palmas]]}","[[Transfer: Las Palmas], [Transfer: UD Las Palmas]]",,
"Photo","1.0","Photo-{3002028}","{http://zq.win007.com/Image/player/images/2019718170618.jpg}","http://zq.win007.com/Image/player/images/2019718170618.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3005328}","{6}","6",,
"Photo","1.0","Photo-{3004687}","{http://zq.win007.com/Image/player/images/2015721162928.jpg}","http://zq.win007.com/Image/player/images/2015721162928.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3007721}","{3}","3",,
"Photo","1.0","Photo-{3006951}","{http://zq.win007.com/Image/player/images/2011719113421.jpg}","http://zq.win007.com/Image/player/images/2011719113421.jpg",,
"Transfers","0.0","Transfers-{3006822|4004132}","{[[Transfer: Rennes]]|[[Transfer: Stade Rennais FC]]}","[[Transfer: Rennes], [Transfer: Stade Rennais FC]]",,
"Name","0.5","Name-{4005578|3006590}","{Mohamed Hamdaoui|Mohamed Hamdaoui}","Mohamed Hamdaoui",,
"Weight","1.0","Weight-{3006869}","{76.0}","76.0",,
"Transfers","1.0","Transfers-{4009827}","{[[Transfer: Feyenoord Rotterdam]]}","[[Transfer: Feyenoord Rotterdam]]",,
"CurrentNumber","1.0","CurrentNumber-{3006658}","{14}","14",,
"CurrentNumber","1.0","CurrentNumber-{3000681}","{12}","12",,
"DateOfBirth","0.5","DateOfBirth-{4004355|3002748}","{1988-01-01T00:00|1987-09-18T00:00}","1987-09-18T00:00",,
"Photo","1.0","Photo-{3005885}","{http://zq.win007.com/Image/player/images/2015122185117.jpg}","http://zq.win007.com/Image/player/images/2015122185117.jpg",,
"DateOfBirth","0.5","DateOfBirth-{3004602|4010003}","{1993-04-05T00:00|1993-01-01T00:00}","1993-04-05T00:00",,
"Photo","1.0","Photo-{3003357}","{http://zq.win007.com/Image/player/images/201982494831.png}","http://zq.win007.com/Image/player/images/201982494831.png",,
"Height","1.0","Height-{3003779}","{180.0}","180.0",,
"Photo","1.0","Photo-{3007182}","{http://zq.win007.com/Image/player/images/2018619153327.jpg}","http://zq.win007.com/Image/player/images/2018619153327.jpg",,
"Transfers","1.0","Transfers-{4008629}","{[[Transfer: SBV Excelsior Rotterdam]]}","[[Transfer: SBV Excelsior Rotterdam]]",,
"Photo","1.0","Photo-{3001929}","{http://zq.win007.com/Image/player/images/2019712113303.jpg}","http://zq.win007.com/Image/player/images/2019712113303.jpg",,
"CurrentNumber","1.0","CurrentNumber-{3005327}","{34}","34",,
"Weight","1.0","Weight-{3007934}","{82.0}","82.0",,
"Photo","1.0","Photo-{3004422}","{}","",,
"Transfers","1.0","Transfers-{4001200}","{[[Transfer: Reading FC]]}","[[Transfer: Reading FC]]",,
"Transfers","0.0","Transfers-{3003525|4002421}","{[[Transfer: Catania]]|[[Transfer: Torino FC]]}","[[Transfer: Torino FC], [Transfer: Catania]]",,
"Name","0.5","Name-{4000381|3001306}","{Ravel Morrison|Ravel Morrison}","Ravel Morrison",,
"Name","0.0","Name-{4009831|3000081}","{Maximilian Wöber|Maximilian Wober}","Maximilian Wöber",,
"DateOfBirth","0.5","DateOfBirth-{3004892|4010601}","{1994-12-16T00:00|1995-01-01T00:00}","1994-12-16T00:00",,
"Transfers","0.0","Transfers-{4008981|3006057}","{[[Transfer: Olympique Marseille]]|[[Transfer: Marseille]]}","[[Transfer: Marseille], [Transfer: Olympique Marseille]]",,
"CurrentNumber","1.0","CurrentNumber-{3009284}","{16}","16",,
"Name","0.0","Name-{3000740|4010537}","{Moise Keane|Moise Kean}","Moise Kean",,
"DateOfBirth","0.5","DateOfBirth-{4010031|3001416}","{1999-01-01T00:00|1999-10-17T00:00}","1999-01-01T00:00",,
"Name","0.5","Name-{3007115|4004873}","{Stefan Mitrovic|Stefan Mitrovic}","Stefan Mitrovic",,
"DateOfBirth","1.0","DateOfBirth-{4011404|3007085}","{1996-01-01T00:00|1996-05-17T00:00}","1996-01-01T00:00",,
"Weight","1.0","Weight-{3009497}","{82.0}","82.0",,
"Photo","1.0","Photo-{3000858}","{http://zq.win007.com/Image/player/images/2018820223248.png}","http://zq.win007.com/Image/player/images/2018820223248.png",,
"CurrentNumber","1.0","CurrentNumber-{3006528}","{14}","14",,
"Photo","1.0","Photo-{3005884}","{http://zq.win007.com/Image/player/images/2012111193508.jpg}","http://zq.win007.com/Image/player/images/2012111193508.jpg",,
"Weight","1.0","Weight-{3009364}","{78.0}","78.0",,
"Name","0.5","Name-{4011123|3007501}","{Khalid Karami|Khalid Karami}","Khalid Karami",,
"Transfers","0.0","Transfers-{3005023|4007887}","{[[Transfer: Lazio]]|[[Transfer: SS Lazio]]}","[[Transfer: SS Lazio], [Transfer: Lazio]]",,
"Weight","1.0","Weight-{3008299}","{70.0}","70.0",,
"Height","1.0","Height-{3000179}","{188.0}","188.0",,
"Name","0.5","Name-{4005874|3001371}","{Danny Welbeck|Danny Welbeck}","Danny Welbeck",,
"Photo","1.0","Photo-{3002022}","{http://zq.win007.com/Image/player/images/2014916135139.png}","http://zq.win007.com/Image/player/images/2014916135139.png",,
